sku,width,height,depth,keyword,match_confidence,notes,supplier_sources
W3036,30,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3036-F,30,36,,WALL,55%,W only confirmed,DURASTONE
W3036-PCG,30,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3036GD,30,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3040,30,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W3042,30,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W3042-F,30,42,,WALL,55%,W only confirmed,DURASTONE
W3042-PCG,30,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3042GD,30,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W304924-F,30,49.25,,PANTRY,55%,W only confirmed,DURASTONE
W305524-F,30,55.25,,PANTRY,55%,W only confirmed,DURASTONE
W306124-F,30,61.25,,PANTRY,55%,W only confirmed,DURASTONE
W3312,33,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
W3312-F,33,12,,WALL,55%,W only confirmed,DURASTONE
W331224,33,12,24,WALL,92%,2 suppliers confirm W+H+D+keyword,GHI|LOVE_MILESTONE
W331224-PCG,33,12,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3312GD,33,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3315,33,15,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W3315-F,33,15,,WALL,55%,W only confirmed,DURASTONE
W3315-PCG,33,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W331524,33,15,24,WALL,92%,2 suppliers confirm W+H+D+keyword,GHI|LOVE_MILESTONE
W331524-PCG,33,15,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3315GD,33,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3318,33,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
W3318-F,33,18,,WALL,55%,W only confirmed,DURASTONE
W331824,33,18,24,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W331825,33,18,25,WALL,35%,from canonical master,
W3318GD,33,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3321,33,21,12,WALL,35%,from canonical master,
W332124,33,21,24,WALL,35%,from canonical master,
W3324,33,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
W3324-F,33,24,,WALL,55%,W only confirmed,DURASTONE
W332424,33,24,24,WALL,92%,2 suppliers confirm W+H+D+keyword,GHI|LOVE_MILESTONE
W332424-PCG,33,24,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W332425,33,24,25,WALL,35%,from canonical master,
W3330,33,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3330-PCG,33,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3330GD,,,,WALL,35%,from canonical master,
W3336,33,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3336-F,33,36,,WALL,55%,W only confirmed,DURASTONE
W3336-PCG,33,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3336GD,,,,WALL,35%,from canonical master,
W3340,33,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W3342,33,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W3342-F,33,42,,WALL,55%,W only confirmed,DURASTONE
W3342-PCG,33,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3342GD,,,,WALL,35%,from canonical master,
W3612,36,12,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3612-PCG,36,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3612/W361224-F,36,12,,WALL,55%,W only confirmed,DURASTONE
W361224,36,12,24,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W361224-PCG,36,12,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W361225,36,12,25,WALL,35%,from canonical master,
W361227,36,12,27,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W3612GD,36,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3615,36,15,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W3615-F,36,15,,WALL,55%,W only confirmed,DURASTONE
W3615-PCG,36,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W361524,36,15,24,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|GHI|LOVE_MILESTONE
W361524-PCG,36,15,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W361525,36,15,25,WALL,35%,from canonical master,
W361527,36,15,27,WALL,35%,from canonical master,
W3615GD,36,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3618,36,18,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3618-PCG,36,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3618/W361824-F,36,18,,WALL,55%,W only confirmed,DURASTONE
W361824,36,18,24,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W361824-PCG,36,18,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W361825,36,18,25,WALL,35%,from canonical master,
W361827,36,18,27,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W3618GD,36,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3621,36,21,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W362124,36,21,24,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE|DURASTONE
W362124-F,36,21,,WALL,55%,W only confirmed,DURASTONE
W362127,36,21,27,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W3624,36,24,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3624-PCG,36,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3624/W362424-F,36,24,,WALL,55%,W only confirmed,DURASTONE
W362424,36,24,24,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W362424-PCG,36,24,24,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W362425,36,24,25,WALL,35%,from canonical master,
W362427,36,24,27,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W3630,36,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3630-PCG,36,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W363021,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
W3630GD,,,,WALL,35%,from canonical master,
W3636,36,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3636-F,36,36,,WALL,55%,W only confirmed,DURASTONE
W3636-PCG,36,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3636GD,,,,WALL,35%,from canonical master,
W3640,36,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W3642,36,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W3642-F,36,42,,WALL,55%,W only confirmed,DURASTONE
W3642-PCG,36,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3642GD,,,,WALL,35%,from canonical master,
W3912,39,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
W3915,39,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
"W3915,Cognac",,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
"W3915,Midnight Espresso",,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
W3918,39,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W391824,39,18,24,WALL,35%,from canonical master,
W3924,39,24,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W392424,39,24,24,WALL,35%,from canonical master,
W3930,39,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
W3936,39,36,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W3940,39,40,12,WALL,35%,from canonical master,
W3942,39,42,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W421224,42,12,24,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W421524,42,15,24,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W4218,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
W421824,42,18,24,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W422424,42,24,24,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W4230,42,30,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W4236,42,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
W4242,42,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W483021,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
W6030,60,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
WAC2430,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
WAC2430-PCG,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
WAC2436,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
WAC2436-PCG,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
WAC2442,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
WAC2442-PCG,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
WBC2430,24,30,12,WALL_BLIND_CORNER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WBC2442,24,42,12,WALL_BLIND_CORNER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WBC2730,27,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
WBC2730-PCG,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
WBC2730L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WBC2736,27,36,12,WALL_BLIND_CORNER,92%,2 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|LOVE_MILESTONE
WBC2736 L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WBC2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
WBC2742,27,42,12,WALL_BLIND_CORNER,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
WBC2742 L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WBC2742L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WBC3030-F,30,30,,WALL,55%,W only confirmed,DURASTONE
WBC3036,30,36,12,WALL_BLIND_CORNER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WBC3036-F,30,36,,WALL,55%,W only confirmed,DURASTONE
WBC3042,30,42,12,WALL_BLIND_CORNER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WBC3042-F,30,42,,WALL,55%,W only confirmed,DURASTONE
WBC3630,36,30,12,WALL_BLIND_CORNER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WBC3642,36,42,12,WALL_BLIND_CORNER,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WBF2430,,,,WALL,35%,from canonical master,
WBF2730,,,,WALL,35%,from canonical master,
WBF3030,,,,WALL,35%,from canonical master,
WBF3030-F,30,30,,WALL,55%,W only confirmed,DURASTONE
WBF3330,,,,WALL,35%,from canonical master,
WBF3630,,,,WALL,35%,from canonical master,
WBF3630-F,36,30,,WALL,55%,W only confirmed,DURASTONE
WD1848,18,48,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WD1854,18,54,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WD1860,18,60,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WDC2412,24,12,12,CORNER,35%,from canonical master,
WDC2412GD,24,12,12,WALL,35%,from canonical master,
WDC2415,24,15,12,CORNER,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WDC2415MD,24,15,12,CORNER,35%,from canonical master,
WDC2418,24,18,12,CORNER,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WDC2418GD,24,18,12,WALL,35%,from canonical master,
WDC2430,24,30,12,CORNER,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI
WDC2430-F,,30,,WALL,55%,partial dims from DURASTONE,DURASTONE
WDC2430-PCG,24,30,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,GHI
WDC243015,24,30,12,CORNER,35%,from canonical master,
WDC2430GD,24,30,12,WALL,35%,from canonical master,
WDC2436,24,36,12,CORNER,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI
WDC2436-F,,36,,WALL,55%,partial dims from DURASTONE,DURASTONE
WDC2436-PCG,24,36,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,GHI
WDC243615,24,36,15,CORNER,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WDC2436GD,24,36,12,WALL,35%,from canonical master,
WDC2440,24,40,12,CORNER,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WDC2442,24,42,12,CORNER,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI
WDC2442-F,,42,,WALL,55%,partial dims from DURASTONE,DURASTONE
WDC2442-PCG,24,42,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,GHI
WDC244215,24,42,15,CORNER,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WDC2442GD,24,42,12,WALL,35%,from canonical master,
WDC2515GD,25,15,12,WALL,35%,from canonical master,
WDC2518,25,18,12,CORNER,35%,from canonical master,
WDC2530,25,30,12,CORNER,35%,from canonical master,
WDC2536,25,36,12,CORNER,35%,from canonical master,
WDC2536GD,25,36,12,WALL,35%,from canonical master,
WDC2542,25,42,12,CORNER,35%,from canonical master,
WDC2542GD,25,42,12,WALL,35%,from canonical master,
WDC2730,27,30,12,CORNER,35%,from canonical master,
WDC2736,27,36,15,CORNER,85%,1 supplier confirms W+H+D+keyword,GHI
WDC2736-PCG,27,36,15,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,GHI
WDC2740,27,40,12,WALL,35%,from canonical master,
WDC2742,27,42,15,CORNER,85%,1 supplier confirms W+H+D+keyword,GHI
WDC2742-PCG,27,42,15,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,GHI
WDC3030,30,30,12,WALL,35%,from canonical master,
WDC3036,30,36,12,WALL,35%,from canonical master,
WDC3042,30,42,12,WALL,35%,from canonical master,
WDC3630,36,30,12,WALL,35%,from canonical master,
WDC3636,36,36,12,WALL,35%,from canonical master,
WDC3642,36,42,12,WALL,35%,from canonical master,
WDCG2412,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG2430,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG243012,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG2436,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG243612,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG2442,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG244212,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG2515,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG2536,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDCG2542,,,,WALL_DIAGONAL_CORNER,35%,from canonical master,
WDD1212,12,12,,WALL,35%,from canonical master,
WDD1218,12,18,,WALL,35%,from canonical master,
WDD1230,12,30,,WALL,35%,from canonical master,
WDD1236,12,36,,WALL,35%,from canonical master,
WDD1240,12,40,,WALL,35%,from canonical master,
WDD1242,12,42,,WALL,35%,from canonical master,
WDD1315,13,15,,WALL,35%,from canonical master,
WDD1318,13,18,,WALL,35%,from canonical master,
WDD1330,13,30,,WALL,35%,from canonical master,
WDD1336,13,36,,WALL,35%,from canonical master,
WDD1342,13,42,,WALL,35%,from canonical master,
WDD15,15,12,,WALL,35%,from canonical master,
WDD18,18,12,,WALL,35%,from canonical master,
WDD2412,24,12,,WALL,35%,from canonical master,
WDD2418,24,18,,WALL,35%,from canonical master,
WDD2515,25,15,,WALL,35%,from canonical master,
WDD2518,25,18,,WALL,35%,from canonical master,
WDD30,,30,,WALL,35%,from canonical master,
WDD36,,,,WALL,35%,from canonical master,
WDD42,,,,,35%,from canonical master,
WDEP30,12.75,29,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WDEP36,12.75,35,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WDEP42,12.75,41,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WDP2490,,,,WALL,35%,from canonical master,
WDP249027,,,,WALL,35%,from canonical master,
WDP2496,,,,WALL,35%,from canonical master,
WDP249627,,,,WALL,35%,from canonical master,
WDP30,0.75,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WDP3090,,,,WALL,35%,from canonical master,
WDP309027,,,,WALL,35%,from canonical master,
WDP3096,,,,WALL,35%,from canonical master,
WDP309627,,,,WALL,35%,from canonical master,
WDP36,0.75,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WDP40,0.75,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WEC1230,,,,WALL_END,35%,from canonical master,
WEC1236,,,,WALL_END,35%,from canonical master,
WEC1242,,,,WALL_END,35%,from canonical master,
WEOS0930,,,,WALL_END,35%,from canonical master,
WEOS0936,,,,WALL_END,35%,from canonical master,
WEOS0942,,,,WALL_END,35%,from canonical master,
WEP1242,,,,WALL,35%,from canonical master,
WEP12X42,12,42,0.1875,WALL_END,85%,1 supplier confirms W+H+D+keyword,GHI
WEP12X42-LW,12,42,0.1875,WALL_END,85%,1 supplier confirms W+H+D+keyword,GHI
WEP12X42-PCG,12,42,0.1875,WALL_END,85%,1 supplier confirms W+H+D+keyword,GHI
WEP1330,12.75,30,0.75,WALL_END,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WEP1336,12.75,36,0.75,WALL_END,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WEP1342,12.75,42,0.75,WALL_END,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WEP1366,12.75,66,0.75,WALL_END,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WEP1396,12.75,96,0.75,WALL_END,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WER2412,,,,WALL,35%,from canonical master,
WER2412GD,24,12,,WALL,55%,W only confirmed,LOVE_MILESTONE
WER2415GD,24,15,,WALL,55%,W only confirmed,LOVE_MILESTONE
WER2418,,,,WALL,35%,from canonical master,
WER2418GD,24,18,,WALL,55%,W only confirmed,LOVE_MILESTONE
WER2430,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WER2436,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WER2440,,,,WALL,35%,from canonical master,
WER2442,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
WER2515GD,,,,WALL,35%,from canonical master,
WER2518,,,,WALL,35%,from canonical master,
WER2536,,,,WALL,35%,from canonical master,
WER2542,,,,WALL,35%,from canonical master,
WES0640,,,,WALL_END,35%,from canonical master,
WES0930,,,,WALL_END,45%,"found in DURASTONE, no parseable dims",DURASTONE
WES0930L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WES0936,,,,WALL_END,45%,"found in DURASTONE, no parseable dims",DURASTONE
WES0936L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WES0942,,,,WALL_END,45%,"found in DURASTONE, no parseable dims",DURASTONE
WES0942 L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WES0942L/R,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WES1230,,,,WALL_END,35%,from canonical master,
WES1230K,12,30,12,WALL_END,35%,from canonical master,
WES1236,,,,WALL_END,35%,from canonical master,
WES1236K,12,36,12,WALL_END,35%,from canonical master,
WES1242,,,,WALL_END,35%,from canonical master,
WES1242K,12,42,12,WALL_END,35%,from canonical master,
WF330,3,30,0.75,WALL,92%,2 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE
WF336,3,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WF340,3,40,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WF342,3,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WF390,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WF396,,,,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WF630,,,,WALL,35%,from canonical master,
WF636,,,,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WF640,6,40,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WF642,6,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE
WF696,,,,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WFD1212,,,,WALL,35%,from canonical master,
WFD1218,,,,WALL,35%,from canonical master,
WFD1230,,,,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WFD1236,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WFD1240,,,,WALL,35%,from canonical master,
WFD1242,,,,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WFD1315,,,,WALL,35%,from canonical master,
WFD1318,,,,WALL,35%,from canonical master,
WFD1330,,,,WALL,35%,from canonical master,
WFD1336,,,,WALL,35%,from canonical master,
WFD1342,,,,WALL,35%,from canonical master,
WFD1530,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WFD2412,,,,WALL,35%,from canonical master,
WFD2418,,,,WALL,35%,from canonical master,
WFD2515,,,,WALL,35%,from canonical master,
WFD2518,,,,WALL,35%,from canonical master,
WFP30,0.75,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WFP36,0.75,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WFP40,0.75,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WG1230,,,,WALL,35%,from canonical master,
WG1236,,,,WALL,35%,from canonical master,
WG1242,,,,WALL,35%,from canonical master,
WG1530,,,,WALL,35%,from canonical master,
WG1536,,,,WALL,35%,from canonical master,
WG1542,,,,WALL,35%,from canonical master,
WG1830,,,,WALL,35%,from canonical master,
WG1836,,,,WALL,35%,from canonical master,
WG1842,,,,WALL,35%,from canonical master,
WM1836,18,36,12,WALL_MICROWAVE,35%,from canonical master,
WM2415,24,15,12,WALL_MICROWAVE,35%,from canonical master,
WM2730,27,30,12,WALL_MICROWAVE,35%,from canonical master,
WM273012,,,12,WALL_MICROWAVE,55%,partial dims from DURASTONE,DURASTONE
WM2736,27,36,12,WALL_MICROWAVE,35%,from canonical master,
WM273612,,,12,WALL_MICROWAVE,55%,partial dims from DURASTONE,DURASTONE
WM2742,27,42,12,WALL_MICROWAVE,35%,from canonical master,
WM274212,,,12,WALL_MICROWAVE,55%,partial dims from DURASTONE,DURASTONE
WM3030,30,30,12,WALL_MICROWAVE,35%,from canonical master,
WM303012,,,,WALL_MICROWAVE,35%,from canonical master,
WM303021,,,21,WALL_MICROWAVE,55%,partial dims from DURASTONE,DURASTONE
WM303024,,,,WALL_MICROWAVE,35%,from canonical master,
WM303025,,,,WALL_MICROWAVE,35%,from canonical master,
WM3036,30,36,12,WALL_MICROWAVE,35%,from canonical master,
WM303612,,,,WALL_MICROWAVE,35%,from canonical master,
WM303621,,,21,WALL_MICROWAVE,55%,partial dims from DURASTONE,DURASTONE
WM303624,,,,WALL_MICROWAVE,35%,from canonical master,
WM303625,,,,WALL_MICROWAVE,35%,from canonical master,
WM304212,,,,WALL_MICROWAVE,35%,from canonical master,
WM304221,,,21,WALL_MICROWAVE,55%,partial dims from DURASTONE,DURASTONE
WM304224,,,,WALL_MICROWAVE,35%,from canonical master,
WM3630,36,30,12,WALL_MICROWAVE,35%,from canonical master,
WM3636,36,36,12,WALL_MICROWAVE,35%,from canonical master,
WMC2730,27,30,12,WALL_MICROWAVE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WMC2736,27,36,12,WALL_MICROWAVE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
WMC2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
WMC2742,,,,WALL_MICROWAVE,35%,from canonical master,
WMC3018,,,,WALL_MICROWAVE,35%,from canonical master,
WMC3030,,,,WALL_MICROWAVE,35%,from canonical master,
WMC3036,,,,WALL_MICROWAVE,35%,from canonical master,
WMC3042,,,,WALL_MICROWAVE,35%,from canonical master,
WMD0915,09,15,12,WALL,35%,from canonical master,
WMD1215,12,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1218,12,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1230,12,30,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1236,12,36,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1242,12,42,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1515,15,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1518,15,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1530,15,30,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1536,15,36,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1542,15,42,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1815,18,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1818,18,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1830,18,30,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1836,18,36,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1836 Blue Shaker,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
WMD1836 Cream White,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
